br,cariacica,Cariacica,08,330681.0,-20.266667,-40.416667
br,carpina,Carpina,30,70690.0,-7.85,-35.25
br,caruaru,Caruaru,30,235375.0,-8.283333,-35.966667
br,cascavel,Cascavel,06,52357.0,-4.116667,-38.233333
br,cascavel,Cascavel,18,257174.0,-24.95,-53.466667
br,castanhal,Castanhal,16,137410.0,-1.3,-47.916667
br,castro,Castro,18,42092.0,-24.783333,-50.0
br,cataguases,Cataguases,15,62619.0,-21.4,-42.683333000000005
br,catalao,Catalão,29,63545.0,-18.166667,-47.95
br,catanduva,Catanduva,27,109615.0,-21.133333,-48.966667
br,caucaia,Caucaia,06,275023.0,-3.7,-38.65
br,caxias,Caxias,13,117393.0,-4.8333330000000005,-43.35
br,caxias do sul,Caxias do Sul,23,381277.0,-29.1689,-51.1785
br,chapadinha,Chapadinha,13,40805.0,-3.733333,-43.35
br,chapeco,Chapecó,26,160160.0,-27.083333000000003,-52.983332999999995
br,cianorte,Cianorte,18,55995.0,-23.616667,-52.61666700000001
br,coari,Coari,04,50491.0,-4.109444,-63.138889
br,codo,Codó,13,83289.0,-4.483333,-43.883333
br,colatina,Colatina,08,101193.0,-19.533333,-40.616667
br,colombo,Colombo,18,217002.0,-25.283333,-49.233333
br,concordia,Concórdia,26,55368.0,-27.233333000000002,-52.016667
br,congonhas,Congonhas,15,48819.0,-20.5,-43.866667
br,conselheiro lafaiete,Conselheiro Lafaiete,15,111598.0,-20.666667,-43.8
br,contagem,Contagem,15,627132.0,-19.916667,-44.1
br,cornelio procopio,Cornélio Procópio,18,45031.0,-23.133333,-50.65
br,coronel fabriciano,Coronel Fabriciano,15,100918.0,-19.516667,-42.633333
br,corumba,Corumbá,11,96523.0,-19.016667,-57.65
br,cosmopolis,Cosmópolis,27,47773.0,-22.633333,-47.2
br,cotia,Cotia,27,174832.0,-23.616667,-46.933333000000005
br,crateus,Crateús,06,52934.0,-5.1666669999999995,-40.666667
br,crato,Crato,06,88788.0,-7.233333,-39.383333
br,criciuma,Criciúma,26,161957.0,-28.666666999999997,-49.383333
br,cruz alta,Cruz Alta,23,65276.0,-28.65,-53.6
br,cruz das almas,Cruz das Almas,05,47846.0,-12.666667,-39.1
br,cruzeiro,Cruzeiro,27,72023.0,-22.566667000000002,-44.966667
br,cruzeiro do sul,Cruzeiro do Sul,01,45517.0,-7.633333,-72.6
br,cubatao,Cubatão,27,118412.0,-23.883333,-46.416667
br,cuiaba,Cuiabá,14,521961.0,-15.583332999999998,-56.083332999999996
br,curitiba,Curitiba,18,1718433.0,-25.416667,-49.25
br,curvelo,Curvelo,15,63955.0,-18.75,-44.416667
br,diadema,Diadema,27,390641.0,-23.7,-46.616667
br,divinopolis,Divinópolis,15,193835.0,-20.15,-44.9
br,dourados,Dourados,11,162206.0,-22.216667,-54.8
br,duque de caxias,Duque de Caxias,21,818339.0,-22.790321,-43.325009
br,embu,Embu,27,221737.0,-23.65,-46.85
br,embu-guacu,Embu-Guaçu,27,76311.0,-23.816667000000002,-46.8
br,erechim,Erechim,23,96089.0,-27.633333,-52.283333
br,escada,Escada,30,48084.0,-8.366667,-35.233333
br,esmeraldas,Esmeraldas,15,103252.0,-19.75,-44.316666999999995
br,estancia,Estância,28,55655.0,-11.266667,-37.433333000000005
br,estancia velha,Estância Velha,23,40391.0,-29.65,-51.183333000000005
br,esteio,Esteio,23,84903.0,-29.85,-51.166667
br,farroupilha,Farroupilha,23,57651.0,-29.233333000000002,-51.35
br,feira de santana,Feira de Santana,05,481926.0,-12.25,-38.95
br,fernandopolis,Fernandópolis,27,61932.0,-20.266667,-50.233333
br,ferraz de vasconcelos,Ferraz de Vasconcelos,27,167904.0,-23.533333,-46.366667
br,floriano,Floriano,20,48588.0,-6.783333,-43.016667
br,florianopolis,Florianópolis,26,412731.0,-27.583333000000003,-48.566666999999995
br,formiga,Formiga,15,56405.0,-20.45,-45.416667
br,formosa,Formosa,29,81233.0,-15.533332999999999,-47.333333
br,fortaleza,Fortaleza,06,2416920.0,-3.316667,-41.416667
br,foz do iguacu,Foz do Iguaçu,18,293526.0,-25.55,-54.583332999999996
br,franca,Franca,27,305047.0,-20.533333,-47.4
br,francisco beltrao,Francisco Beltrão,18,57618.0,-26.083333,-53.066667
br,francisco morato,Francisco Morato,27,171793.0,-23.279503,-46.746403
br,franco da rocha,Franco da Rocha,27,108860.0,-23.324821,-46.718475
br,frutal,Frutal,15,40931.0,-20.033333,-48.916667
br,garanhuns,Garanhuns,30,110087.0,-8.9,-36.483333
br,garca,Garça,27,41303.0,-22.233333,-49.616667
br,goiana,Goiana,30,43981.0,-7.55,-34.983333
br,goianesia,Goianésia,29,47884.0,-15.3,-49.116667
br,goiania,Goiânia,29,1171209.0,-16.666667,-49.266667
br,governador valadares,Governador Valadares,15,250882.0,-18.85,-41.933333000000005
br,gravata,Gravatá,30,61250.0,-8.2,-35.566666999999995
br,gravatai,Gravataí,23,238782.0,-29.9426,-50.9933
br,guaiba,Guaíba,23,101026.0,-30.111110999999998,-51.316666999999995
br,guanambi,Guanambi,05,58879.0,-14.216667000000001,-42.783333
br,guarabira,Guarabira,17,43750.0,-6.85,-35.483333
br,guarapari,Guarapari,08,100927.0,-20.666667,-40.5
br,guarapuava,Guarapuava,18,150851.0,-25.383333,-51.45
br,guaratingueta,Guaratinguetá,27,105882.0,-22.815155999999998,-45.18923
br,guaruja,Guarujá,27,310430.0,-24.0,-46.266667
br,guarulhos,Guarulhos,27,1169601.0,-23.45068,-46.526175
br,guaxupe,Guaxupé,15,47890.0,-21.3,-46.7
br,gurupi,Gurupi,31,64790.0,-11.7225,-49.012221999999994
br,horizonte,Horizonte,06,51181.0,-4.0833330000000005,-38.483333
br,hortolandia,Hortolândia,27,203537.0,-22.85,-47.25
br,ibipora,Ibiporã,18,44791.0,-23.283333,-51.05
br,ibirite,Ibirité,15,141376.0,-20.033333,-44.066666999999995
br,ibitinga,Ibitinga,27,49075.0,-21.75,-48.816666999999995
br,icara,Içara,26,51455.0,-28.7,-49.3
br,igarassu,Igarassu,30,86458.0,-7.8333330000000005,-34.9
br,iguatu,Iguatu,06,70381.0,-6.366667,-39.3
br,ijui,Ijuí,23,71203.0,-28.383333,-53.916667000000004
br,ilheus,Ilhéus,05,155503.0,-14.816667,-39.033333
br,imbituba,Imbituba,26,43450.0,-28.233333000000002,-48.666667
br,imperatriz,Imperatriz,13,218110.0,-5.533333,-47.483333
br,indaial,Indaial,26,44360.0,-26.8922,-49.2239
br,indaiatuba,Indaiatuba,27,179914.0,-23.083333,-47.233333
br,inhumas,Inhumas,29,44058.0,-16.366667,-49.5
br,ipatinga,Ipatinga,15,228750.0,-19.5,-42.533333
br,ipojuca,Ipojuca,30,53365.0,-8.4,-35.066666999999995
br,irati,Irati,18,45831.0,-25.4735,-50.6524
br,irece,Irecê,05,63628.0,-11.3,-41.866667
br,itabaiana,Itabaiana,28,63889.0,-10.683333,-37.433333000000005
br,itaberaba,Itaberaba,05,47303.0,-12.533333,-40.3
br,itabira,Itabira,15,99498.0,-19.616667,-43.216667
br,itaborai,Itaboraí,21,182500.0,-22.75,-42.866667
br,itabuna,Itabuna,05,205666.0,-14.8,-39.266667
br,itacoatiara,Itacoatiara,04,45995.0,-3.05,-58.433333
br,itaguai,Itaguaí,21,100756.0,-22.870755,-43.773821000000005
br,itaituba,Itaituba,16,64758.0,-4.216667,-56.016667000000005
br,itajai,Itajaí,26,155719.0,-26.883333,-48.65
br,itajuba,Itajubá,15,81871.0,-22.433332999999998,-45.45
br,itamaraju,Itamaraju,05,47630.0,-17.066667000000002,-39.533333
br,itanhaem,Itanhaém,27,90387.0,-24.183332999999998,-46.783333
br,itapecerica da serra,Itapecerica da Serra,27,151608.0,-23.716667,-46.833333
br,itaperuna,Itaperuna,21,84436.0,-21.2,-41.9
br,itapetinga,Itapetinga,05,59723.0,-15.25,-40.25
br,itapetininga,Itapetininga,27,126245.0,-23.6,-48.05
br,itapeva,Itapeva,27,62958.0,-23.966667,-48.866667
br,itapevi,Itapevi,27,201752.0,-23.55,-46.933333000000005
br,itapipoca,Itapipoca,06,55785.0,-3.5,-39.583333
br,itapira,Itapira,27,61608.0,-22.433332999999998,-46.833333
br,itaquaquecetuba,Itaquaquecetuba,27,336686.0,-23.483333,-46.35
br,itarare,Itararé,27,44810.0,-24.116667,-49.333333
br,itatiba,Itatiba,27,67935.0,-23.0,-46.85
br,itauna,Itaúna,15,77402.0,-20.066667000000002,-44.566666999999995
br,itu,Itu,27,137589.0,-23.266667,-47.316666999999995
br,ituiutaba,Ituiutaba,15,85346.0,-18.966667,-49.466667
br,itumbiara,Itumbiara,29,79583.0,-18.416667,-49.216667
br,jaboatao,Jaboatão,30,702632.0,-8.116667,-35.016667
br,jaboticabal,Jaboticabal,27,69396.0,-21.266667,-48.316666999999995
br,jacarei,Jacareí,27,213114.0,-23.316667000000002,-45.966667
br,jacobina,Jacobina,05,47639.0,-11.183333,-40.516667
br,jaguaquara,Jaguaquara,05,41499.0,-13.533332999999999,-39.966667
br,jales,Jales,27,43832.0,-20.266667,-50.55
br,janauba,Janaúba,15,56573.0,-15.8,-43.316666999999995
br,jandira,Jandira,27,113607.0,-23.516667,-46.9
br,japeri,Japeri,21,95102.0,-22.648889,-43.658611
br,jaragua do sul,Jaraguá do Sul,26,130132.0,-26.483333000000002,-49.066666999999995
br,jatai,Jataí,29,76548.0,-17.883333,-51.716667
br,jau,Jaú,27,119209.0,-22.3,-48.55
br,jequie,Jequié,05,127479.0,-13.85,-40.083333
br,ji-parana,Ji-Paraná,24,100128.0,-10.833333,-61.966667
br,joao monlevade,João Monlevade,15,72763.0,-19.833333,-43.133333
br,joao pessoa,João Pessoa,17,650896.0,-7.116667,-34.866667
br,joinville,Joinville,26,461312.0,-26.3,-48.833333
br,juazeiro do norte,Juazeiro do Norte,06,225234.0,-7.2,-39.333333
br,juazeiro,Juàzeiro,05,137807.0,-9.5,-40.5
br,juiz de fora,Juiz de Fora,15,470201.0,-21.751667,-43.352778
br,jundiai,Jundiaí,27,321595.0,-23.183332999999998,-46.866667
br,lagarto,Lagarto,28,45446.0,-10.9,-37.683333000000005
br,lages,Lages,26,164679.0,-27.8,-50.316666999999995
br,lagoa da prata,Lagoa da Prata,15,43119.0,-20.016667,-45.55
br,lajeado,Lajeado,23,65408.0,-29.45,-51.966667
br,lavras,Lavras,15,81474.0,-21.233333,-45.0
br,leme,Leme,27,81211.0,-22.2,-47.4
br,lencois paulista,Lençóis Paulista,27,57376.0,-22.6,-48.783333
br,leopoldina,Leopoldina,15,46743.0,-21.533333,-42.633333
br,limeira,Limeira,27,289671.0,-22.561667,-47.402778000000005
br,limoeiro,Limoeiro,30,42329.0,-7.866667,-35.45
br,linhares,Linhares,08,105084.0,-19.416667,-40.066666999999995
br,lins,Lins,27,69452.0,-21.666667,-49.75
br,londrina,Londrina,18,471836.0,-23.3,-51.15
br,lorena,Lorena,27,76507.0,-22.733333,-45.133333
br,luziania,Luziânia,29,143601.0,-16.25,-47.933333000000005
br,macae,Macaé,21,143031.0,-22.383333,-41.783333
br,macaiba,Macaíba,22,40016.0,-5.716667,-35.55
br,macapa,Macapá,03,338937.0,0.033333,-51.05
br,maceio,Maceió,02,955010.0,-9.666667,-35.716667
br,mafra,Mafra,26,40081.0,-26.1181,-49.8023
br,mage,Magé,21,216342.0,-22.655556,-43.015278
br,mairinque,Mairinque,27,44457.0,-23.544368,-47.183467
br,mairipora,Mairiporã,27,54417.0,-23.322627999999998,-46.586935
br,manacapuru,Manacapuru,04,52460.0,-3.3,-60.61666700000001
br,manaus,Manaus,04,1598227.0,-3.1133330000000004,-60.025278
br,manhuacu,Manhuaçu,15,54608.0,-20.25,-42.033333
br,maraba,Marabá,16,145865.0,-5.35,-49.116667
br,maracanau,Maracanaú,06,193532.0,-3.8666669999999996,-38.633333
br,marechal candido rondon,Marechal Cândido Rondon,18,43028.0,-24.566667000000002,-54.066667
br,marechal deodoro,Marechal Deodoro,02,50579.0,-9.716667,-35.9
br,mariana,Mariana,15,45237.0,-20.383333,-43.416667
br,marica,Maricá,21,79552.0,-22.916667,-42.816666999999995
br,marilia,Marília,27,212222.0,-22.216667,-49.933333000000005
br,maringa,Maringá,18,311727.0,-23.416667,-51.916667
br,matao,Matão,27,72469.0,-21.583333,-48.366667
br,maua,Mauá,27,386077.0,-23.666667,-46.45
br,mirassol,Mirassol,27,51559.0,-20.766667,-49.466667
br,mococa,Mococa,27,59656.0,-21.466667,-47.016667
br,moji das cruzes,Moji das Cruzes,27,325753.0,-23.516667,-46.183333000000005
br,moji-mirim,Moji-Mirim,27,78245.0,-22.433332999999998,-46.95
br,mongagua,Mongaguá,27,45931.0,-24.1,-46.616667
br,monte alto,Monte Alto,27,41894.0,-21.283333,-48.483333
br,monte carmelo,Monte Carmelo,15,44041.0,-18.716667,-47.483333
br,monte mor,Monte Mor,27,40291.0,-22.95,-47.333333
br,montenegro,Montenegro,23,54058.0,-29.7,-51.466667
br,montes claros,Montes Claros,15,332384.0,-16.716667,-43.866667
br,moreno,Moreno,30,45238.0,-8.116667,-35.1
br,mossoro,Mossoró,22,202010.0,-5.191389,-37.344722
br,muriae,Muriaé,15,91174.0,-21.133333,-42.366667
br,natal,Natal,22,763057.0,-5.783333,-35.216667
br,navegantes,Navegantes,26,47782.0,-26.9,-48.65
br,nilopolis,Nilópolis,21,147283.0,-22.808487,-43.419792
br,niteroi,Niterói,21,456461.0,-22.90214,-43.130301
br,nossa senhora do socorro,Nossa Senhora do Socorro,28,163996.0,-10.866667,-37.116667
br,nova friburgo,Nova Friburgo,21,153363.0,-22.266667,-42.533333
br,nova iguacu,Nova Iguaçu,21,1002129.0,-22.759188,-43.431886999999996
br,nova lima,Nova Lima,15,88400.0,-19.983333,-43.85
br,nova odessa,Nova Odessa,27,49433.0,-22.783333,-47.3
br,nova serrana,Nova Serrana,15,51103.0,-19.866667,-44.983333
br,nova vicosa,Nova Viçosa,05,56001.0,-17.883333,-39.366667
br,novo hamburgo,Novo Hamburgo,23,253846.0,-29.683333,-51.133333
br,olimpia,Olímpia,27,45200.0,-20.733333,-48.9
br,olinda,Olinda,30,366761.0,-8.016667,-34.85
br,orlandia,Orlândia,27,44767.0,-20.716667,-47.883333
br,osasco,Osasco,27,677869.0,-23.566667000000002,-46.783333
br,ourinhos,Ourinhos,27,97801.0,-22.983333,-49.866667
br,ouro preto,Ouro Prêto,15,63679.0,-20.383333,-43.5
br,pacajus,Pacajus,06,41558.0,-4.1666669999999995,-38.466667
br,pacatuba,Pacatuba,06,55292.0,-3.9666669999999997,-38.616667
br,palhoca,Palhoça,26,122425.0,-27.633333,-48.666667
br,palmares,Palmares,30,41680.0,-8.683333,-35.6
br,palmas,Palmas,31,196332.0,-10.222778,-48.277778000000005
br,paracatu,Paracatu,15,70754.0,-17.216667,-46.866667
br,para de minas,Pará de Minas,15,75787.0,-19.85,-44.616667
br,paragominas,Paragominas,16,69616.0,-2.9666669999999997,-47.483333
br,paranagua,Paranaguá,18,141014.0,-25.516667,-48.5
br,paranavai,Paranavaí,18,72849.0,-23.066667000000002,-52.466667
br,parintins,Parintins,04,64429.0,-2.6,-56.733332999999995
br,parnaiba,Parnaíba,20,138011.0,-2.9091669999999996,-41.774722
br,parnamirim,Parnamirim,22,150347.0,-5.9166669999999995,-35.25
br,parobe,Parobé,23,48560.0,-29.633333,-50.833333
br,passo fundo,Passo Fundo,23,179532.0,-28.266666999999998,-52.4
br,passos,Passos,15,98753.0,-20.716667,-46.616667
br,pato branco,Pato Branco,18,65754.0,-26.216666999999998,-52.666667000000004
br,patos de minas,Patos de Minas,15,126236.0,-18.583333,-46.533333
br,patos,Patos,17,92577.0,-7.016667,-37.266667
br,patrocinio,Patrocínio,15,71964.0,-18.95,-46.983333
br,paulinia,Paulínia,27,65596.0,-22.75,-47.166667
br,paulista,Paulista,30,289977.0,-7.95,-34.883333
br,paulo afonso,Paulo Afonso,05,85353.0,-9.35,-38.233333
br,pedro leopoldo,Pedro Leopoldo,15,49262.0,-19.633333,-44.05
br,pelotas,Pelotas,23,320680.0,-31.766666999999998,-52.333333
br,penapolis,Penápolis,27,54478.0,-21.4,-50.066666999999995
br,penedo,Penedo,02,42099.0,-10.283333,-36.6
br,peruibe,Peruíbe,27,63032.0,-24.316667000000002,-47.0
br,pesqueira,Pesqueira,30,41896.0,-8.366667,-36.7
br,petrolina,Petrolina,30,194653.0,-9.4,-40.5
br,petropolis,Petrópolis,21,272694.0,-22.510832999999998,-43.184444
br,picos,Picos,20,57496.0,-7.0833330000000005,-41.466667
br,pindamonhangaba,Pindamonhangaba,27,132220.0,-22.916667,-45.466667
br,piracicaba,Piracicaba,27,342216.0,-22.716667,-47.633333
br,pirapora,Pirapora,15,51657.0,-17.35,-44.933333000000005
br,piraquara,Piraquara,18,41162.0,-25.433332999999998,-49.066666999999995
br,pirassununga,Pirassununga,27,60414.0,-21.983333,-47.416667
br,piripiri,Piripiri,20,44866.0,-4.266667,-41.783333
br,planaltina,Planaltina,07,88855.0,-15.616667000000001,-47.666667
br,poa,Poá,27,107434.0,-23.533333,-46.333333
br,pocos de caldas,Poços de Caldas,15,146590.0,-21.8,-46.566666999999995
br,ponta grossa,Ponta Grossa,18,292179.0,-25.083333,-50.15
br,ponta pora,Ponta Porã,11,55765.0,-22.533333,-55.716667
br,ponte nova,Ponte Nova,15,48188.0,-20.4,-42.9
br,porto alegre,Porto Alegre,23,1372763.0,-30.033333000000002,-51.2
br,porto feliz,Porto Feliz,27,41016.0,-23.213333,-47.523056
br,porto ferreira,Pôrto Ferreira,27,49128.0,-21.85,-47.466667
br,porto nacional,Porto Nacional,31,40862.0,-10.708056,-48.308333000000005
br,porto seguro,Pôrto Seguro,05,123196.0,-16.433332999999998,-39.083333
br,porto velho,Pôrto Velho,24,306206.0,-8.766667,-63.9
br,pouso alegre,Pouso Alegre,15,115203.0,-22.216667,-45.933333000000005
br,praia grande,Praia Grande,27,250032.0,-24.0,-46.4
br,presidente prudente,Presidente Prudente,27,209507.0,-22.116667,-51.366667
br,queimados,Queimados,21,135742.0,-22.722897,-43.556315999999995
br,quixada,Quixadá,06,49328.0,-4.966667,-39.016667
br,recife,Recife,30,1478118.0,-8.05,-34.9
br,registro,Registro,27,45698.0,-24.5,-47.833333
br,resende,Resende,21,111515.0,-22.4679,-44.4575
br,ribeirao das neves,Ribeirão das Neves,15,406840.0,-19.783333,-44.1
br,ribeirao pires,Ribeirão Pires,27,111890.0,-23.716667,-46.416667
br,ribeirao preto,Ribeirão Prêto,27,551278.0,-21.166667,-47.8
br,rio branco,Rio Branco,01,257645.0,-9.966667,-67.8
br,rio claro,Rio Claro,27,180151.0,-22.4,-47.55
br,rio das ostras,Rio das Ostras,21,46619.0,-22.533333,-41.95
br,rio de janeiro,Rio de Janeiro,21,6023742.0,-22.9,-43.233333
br,rio do sul,Rio do Sul,26,51945.0,-27.2181,-49.6436
br,rio grande,Rio Grande,23,187842.0,-32.033333,-52.083333
br,rio largo,Rio Largo,02,63389.0,-9.483333,-35.85
br,rio negrinho,Rio Negrinho,26,41915.0,-26.239449,-49.499857
br,rolandia,Rolândia,18,51005.0,-23.3,-51.366667
br,rondonopolis,Rondonópolis,14,152921.0,-16.466667,-54.63333299999999
br,sabara,Sabará,15,158359.0,-19.9,-43.8
br,salgueiro,Salgueiro,30,42153.0,-8.066667,-39.1
br,salinopolis,Salinópolis,16,40999.0,-0.616667,-47.333333
br,salto,Salto,27,98389.0,-23.2,-47.283333
br,salvador,Salvador,05,2711903.0,-12.983333,-38.516667
br,santa cruz do capibaribe,Santa Cruz do Capibaribe,30,76451.0,-7.95,-36.2
br,santa cruz do sul,Santa Cruz do Sul,23,106115.0,-29.716666999999998,-52.433333
br,santa ines,Santa Inês,13,67426.0,-3.65,-45.366667
br,santa luzia,Santa Luzia,15,243506.0,-19.783333,-43.866667
br,santa maria,Santa Maria,23,249224.0,-29.683333,-53.8
br,santana de parnaiba,Santana de Parnaíba,27,98991.0,-23.45,-46.916667
br,santana do livramento,Santana do Livramento,23,89696.0,-30.883333,-55.516667000000005
br,santarem,Santarém,16,189053.0,-2.433333,-54.7
br,santa rita,Santa Rita,17,119895.0,-7.133333,-34.966667
br,santa rosa,Santa Rosa,23,58958.0,-27.866667,-54.483332999999995
br,santiago,Santiago,23,46612.0,-29.183333,-54.88333299999999
br,santo amaro,Santo Amaro,05,46749.0,-12.533333,-38.716667
br,santo andre,Santo André,27,662387.0,-23.666667,-46.516667
br,santo angelo,Santo Ângelo,23,64607.0,-28.3,-54.266667000000005
br,santo antonio de jesus,Santo Antônio de Jesus,05,73959.0,-12.966667,-39.266667
br,santos dumont,Santos Dumont,15,41582.0,-21.466667,-43.566666999999995
br,santos,Santos,27,411411.0,-23.95,-46.333333
br,sao bento do sul,São Bento do Sul,26,77598.0,-26.249722,-49.3825
br,sao bernardo do campo,São Bernardo do Campo,27,743386.0,-23.7,-46.55
br,sao borja,São Borja,23,59614.0,-28.65,-56.0
br,sao caetano do sul,São Caetano do Sul,27,136456.0,-23.6,-46.566666999999995
br,sao carlos,São Carlos,27,205039.0,-22.016667,-47.9
br,sao cristovao,São Cristóvão,28,71540.0,-11.016667,-37.2
br,sao gabriel,São Gabriel,23,55435.0,-30.333333000000003,-54.316667
br,sao goncalo,São Gonçalo,21,939101.0,-22.800278,-43.025556
br,sao joao da boa vista,São João da Boa Vista,27,76541.0,-21.966667,-46.783333
br,sao joao del rei,São João del Rei,15,78593.0,-21.15,-44.266667
br,sao joao de meriti,São João de Meriti,21,454855.0,-22.798614,-43.360894
br,sao joaquim da barra,São Joaquim da Barra,27,42720.0,-20.583333,-47.883333
br,sao jose do rio pardo,São José do Rio Pardo,27,46990.0,-21.6,-46.9
br,sao jose do rio preto,São José do Rio Prêto,27,374706.0,-20.8,-49.383333
br,sao jose dos campos,São José dos Campos,27,613776.0,-23.183332999999998,-45.883333
br,sao jose dos pinhais,São José dos Pinhais,18,229988.0,-25.516667,-49.216667
br,sao jose,São José,26,203142.0,-27.633333,-48.65
br,sao leopoldo,São Leopoldo,23,209233.0,-29.766666999999998,-51.15
br,sao lourenco da mata,São Lourenço da Mata,30,88417.0,-8.0,-35.05
br,sao lourenco,São Lourenço,15,41144.0,-22.116667,-45.05
br,sao luis,São Luís,13,917252.0,-2.516667,-44.266667
br,sao mateus,São Mateus,08,77119.0,-18.733333,-39.85
br,sao miguel dos campos,São Miguel dos Campos,02,40891.0,-9.783333,-36.083333
br,sao paulo,São Paulo,27,10021437.0,-23.473292999999998,-46.665803000000004
br,sao pedro da aldeia,São Pedro da Aldeia,21,55014.0,-22.85,-42.1
br,sao roque,São Roque,27,50541.0,-23.528457999999997,-47.135273
br,sao sebastiao do paraiso,São Sebastião do Paraíso,15,57239.0,-20.916667,-47.0
br,sao sebastiao,São Sebastião,27,76369.0,-23.8,-45.416667
br,sao vicente,São Vicente,27,324464.0,-23.966667,-46.383333
br,sapiranga,Sapiranga,23,76053.0,-29.633333,-51.0
br,sapucaia,Sapucaia,23,130939.0,-29.833333000000003,-51.15
br,saquarema,Saquarema,21,62057.0,-22.933332999999998,-42.5
br,sarandi,Sarandi,18,84698.0,-23.433332999999998,-51.866667
br,senador canedo,Senador Canedo,29,61801.0,-16.716667,-49.083333
br,senhor do bonfim,Senhor do Bonfim,05,48472.0,-10.45,-40.183333000000005
br,seropedica,Seropédica,21,54846.0,-22.747222,-43.716944
